0	Correcting the error would mean reducing current expenditure and increasing net investment, thus helping Mr Brown to meet his golden rule of borrowing only to invest over the economic cycle.
0	Economists speculated that it might also allow for some vote-catching measures in the Budget.
0	The changes by the ONS increase the current budget measure for the past five years by £2.1bn in total.
0	Mr Letwin said: This is a very murky area...
0	There will inevitably be suspicions that the figures are being fiddled. The Conservatives also said Mr Brown would still be forced to raise taxes after the general election to fill an annual £10.5bn black hole in the nations coffers.
0	But the Treasury said there would be no relaxation of economic discipline and the golden rule would be met even without the data revisions.
0	In January the independent Institute for Fiscal Studies (IFS) said Mr Brown would need to raise taxes to get public finances onto the track predicted in last years Budget.
0	It also said the government might narrowly miss its golden rule if the current economic cycle ended in 2005/06.
0	After the ONS announcement, economists said there could also be a proportionate boost to the current budget in 2004/05 of about £400m.None of this changes the big picture of a dramatic deterioration in the overall fiscal position over the last four or five years, said Jonathan Loynes, chief UK economist at Capital Economics.Accordingly, it seems very likely that some form of fiscal consolidation will be required in due course. Macys owner buys rival for $11bn US retail giant Federated Department Stores is to buy rival May Department Stores for $11bn (£5.7bn).
0	The deal will bring together famous stores like Macys, Bloomingdales and Marshall Fields, creating the largest department store chain in the US.
0	The combined firm will operate about 1,000 stores across the US, with combined annual sales of $30bn.
0	The two companies, facing competition from the likes of Wal-Mart, tried to merge two years ago but talks failed.
0	Sources familiar with the deal said that negotiations between the two companies sped up after Mays chairman and chief executive Gene Kahn resigned in January.
0	As part of the deal, Federated - owner of Macys and Bloomingdales - will assume $6bn of Mays debt, bringing the deals total value to $17bn.
0	Directors at both companies have approved the deal and it is expected to conclude by the third quarter of this year.
0	May has struggled to compete against larger department store groups such as Federated and other retailers such as Wal-Mart.
0	Federated expects the merger to boost earnings from 2007 but the deal will cost it $1bn in one-off charges.
0	We have taken the first step toward combining two of the best department store companies in America, creating a new retail company with truly national scope and presence, said Terry Lundgren, Federateds chairman.
0	Some analysts see the merger as a rescue deal for May.Without this deal May would have been, to put it bluntly, washed up, said Kurt Barnard, president of Barnards Retail Consulting Group.
0	Federated has annual sales of $15.6bn, while Mays yearly sales are $14.4bn.
0	Industrial revival hope for Japan Japanese industry is growing faster than expected, boosting hopes that the countrys retreat back into recession is over.
0	Industrial output rose 2.1% - adjusted for the time of year - in January from a month earlier.
0	At the same time, retail sales picked up faster than at any time since 1997.
0	The news sent Tokyo shares to an eight-month high, as investors hoped for a recovery from the three quarters of contraction seen from April 2004 on.
0	The Nikkei 225 index ended the day up 0.7% at 11,740.60 points, with the yen strengthening 0.7% against the dollar to 104.53 yen.
0	Weaker exports, normally the engine for Japans economy in the face of weak domestic demand, had helped trigger a 0.1% contraction in the final three months of last year after two previous quarters of shrinking GDP.
0	Only an exceptionally strong performance in the early months of 2004 kept the year as a whole from showing a decline.
0	The output figures brought a cautiously optimistic response from economic officials.Overall I see a low risk of the economy falling into serious recession, said Bank of Japan chief Toshihiko Fukui, despite warning that other indicators - such as the growth numbers - had been worrying.
0	Within the overall industrial output figure, there were signs of a pullback from the export slowdown.
0	Among the best-performing sectors were key overseas sales areas such as cars, chemicals and electronic goods.
0	With US growth doing better than expected the picture for exports in early 2005 could also be one of sustained demand.
